,created_at,stage,year_week,year_month,year,month,week,year_month_day
49931,2017-01-09 07:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49932,2017-01-09 08:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49933,2017-01-09 08:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49934,2017-01-09 09:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49935,2017-01-09 09:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49936,2017-01-09 10:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49937,2017-01-09 10:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49938,2017-01-09 11:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49939,2017-01-09 11:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49940,2017-01-09 12:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49941,2017-01-09 12:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49942,2017-01-09 13:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49943,2017-01-09 13:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49944,2017-01-09 14:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49945,2017-01-09 14:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49946,2017-01-09 15:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49947,2017-01-09 15:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49948,2017-01-09 16:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49949,2017-01-09 16:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49950,2017-01-09 17:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49951,2017-01-09 17:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49952,2017-01-09 18:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49953,2017-01-09 18:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49954,2017-01-09 19:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49955,2017-01-09 19:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49956,2017-01-09 20:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49957,2017-01-09 20:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49958,2017-01-09 21:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49959,2017-01-09 21:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49960,2017-01-09 22:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49961,2017-01-09 22:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49962,2017-01-09 23:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49963,2017-01-09 23:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-09
49964,2017-01-10 00:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49965,2017-01-10 00:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49966,2017-01-10 01:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49967,2017-01-10 01:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49968,2017-01-10 02:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49969,2017-01-10 02:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49970,2017-01-10 03:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49971,2017-01-10 03:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49972,2017-01-10 04:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49973,2017-01-10 04:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49974,2017-01-10 05:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49975,2017-01-10 05:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49976,2017-01-10 06:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49977,2017-01-10 06:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49978,2017-01-10 07:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49979,2017-01-10 07:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49980,2017-01-10 08:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49981,2017-01-10 08:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49982,2017-01-10 09:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49983,2017-01-10 09:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49984,2017-01-10 10:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49985,2017-01-10 10:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49986,2017-01-10 11:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49987,2017-01-10 11:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49988,2017-01-10 12:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49989,2017-01-10 12:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49990,2017-01-10 13:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49991,2017-01-10 13:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49992,2017-01-10 14:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49993,2017-01-10 14:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49994,2017-01-10 15:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49995,2017-01-10 15:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49996,2017-01-10 16:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49997,2017-01-10 16:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49998,2017-01-10 17:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
49999,2017-01-10 17:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50000,2017-01-10 18:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50001,2017-01-10 18:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50002,2017-01-10 19:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50003,2017-01-10 19:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50004,2017-01-10 20:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50005,2017-01-10 20:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50006,2017-01-10 21:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50007,2017-01-10 21:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50008,2017-01-10 22:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50009,2017-01-10 22:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50010,2017-01-10 23:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50011,2017-01-10 23:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-10
50012,2017-01-11 00:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50013,2017-01-11 00:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50014,2017-01-11 01:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50015,2017-01-11 01:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50016,2017-01-11 02:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50017,2017-01-11 02:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50018,2017-01-11 03:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50019,2017-01-11 03:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50020,2017-01-11 04:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50021,2017-01-11 04:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50022,2017-01-11 05:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50023,2017-01-11 05:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50024,2017-01-11 06:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50025,2017-01-11 06:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50026,2017-01-11 07:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50027,2017-01-11 07:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50028,2017-01-11 08:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50029,2017-01-11 08:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50030,2017-01-11 09:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50031,2017-01-11 09:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50032,2017-01-11 10:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50033,2017-01-11 10:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50034,2017-01-11 11:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50035,2017-01-11 11:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50036,2017-01-11 12:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50037,2017-01-11 12:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50038,2017-01-11 13:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50039,2017-01-11 13:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50040,2017-01-11 14:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50041,2017-01-11 14:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50042,2017-01-11 15:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50043,2017-01-11 15:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50044,2017-01-11 16:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50045,2017-01-11 16:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50046,2017-01-11 17:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50047,2017-01-11 17:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50048,2017-01-11 18:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50049,2017-01-11 18:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50050,2017-01-11 19:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50051,2017-01-11 19:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50052,2017-01-11 20:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50053,2017-01-11 20:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50054,2017-01-11 21:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50055,2017-01-11 21:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50056,2017-01-11 22:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50057,2017-01-11 22:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50058,2017-01-11 23:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50059,2017-01-11 23:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-11
50060,2017-01-12 00:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50061,2017-01-12 00:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50062,2017-01-12 01:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50063,2017-01-12 01:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50064,2017-01-12 02:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50065,2017-01-12 02:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50066,2017-01-12 03:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50067,2017-01-12 03:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50068,2017-01-12 04:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50069,2017-01-12 04:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50070,2017-01-12 05:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50071,2017-01-12 05:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50072,2017-01-12 06:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50073,2017-01-12 06:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50074,2017-01-12 07:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50075,2017-01-12 07:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50076,2017-01-12 08:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50077,2017-01-12 08:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50078,2017-01-12 09:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50079,2017-01-12 09:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50080,2017-01-12 10:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50081,2017-01-12 10:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50082,2017-01-12 11:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50083,2017-01-12 11:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50084,2017-01-12 12:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50085,2017-01-12 12:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50086,2017-01-12 13:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50087,2017-01-12 13:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50088,2017-01-12 14:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50089,2017-01-12 14:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50090,2017-01-12 15:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50091,2017-01-12 15:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50092,2017-01-12 16:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50093,2017-01-12 16:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50094,2017-01-12 17:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50095,2017-01-12 17:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50096,2017-01-12 18:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50097,2017-01-12 18:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50098,2017-01-12 19:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50099,2017-01-12 19:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50100,2017-01-12 20:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50101,2017-01-12 20:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50102,2017-01-12 21:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50103,2017-01-12 21:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50104,2017-01-12 22:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50105,2017-01-12 22:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50106,2017-01-12 23:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50107,2017-01-12 23:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-12
50108,2017-01-13 00:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50109,2017-01-13 00:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50110,2017-01-13 01:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50111,2017-01-13 01:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50112,2017-01-13 02:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50113,2017-01-13 02:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50114,2017-01-13 03:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50115,2017-01-13 03:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50116,2017-01-13 04:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50117,2017-01-13 04:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50118,2017-01-13 05:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50119,2017-01-13 05:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50120,2017-01-13 06:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50121,2017-01-13 06:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50122,2017-01-13 07:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50123,2017-01-13 07:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50124,2017-01-13 08:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50125,2017-01-13 08:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50126,2017-01-13 09:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50127,2017-01-13 09:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50128,2017-01-13 10:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50129,2017-01-13 10:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50130,2017-01-13 11:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50131,2017-01-13 11:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50132,2017-01-13 12:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50133,2017-01-13 12:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50134,2017-01-13 13:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50135,2017-01-13 13:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50136,2017-01-13 14:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50137,2017-01-13 14:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50138,2017-01-13 15:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50139,2017-01-13 15:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50140,2017-01-13 16:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50141,2017-01-13 16:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50142,2017-01-13 17:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50143,2017-01-13 17:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50144,2017-01-13 18:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50145,2017-01-13 18:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50146,2017-01-13 19:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50147,2017-01-13 19:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50148,2017-01-13 20:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50149,2017-01-13 20:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50150,2017-01-13 21:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50151,2017-01-13 21:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50152,2017-01-13 22:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50153,2017-01-13 22:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50154,2017-01-13 23:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50155,2017-01-13 23:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-13
50156,2017-01-14 00:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50157,2017-01-14 00:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50158,2017-01-14 01:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50159,2017-01-14 01:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50160,2017-01-14 02:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50161,2017-01-14 02:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50162,2017-01-14 03:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50163,2017-01-14 03:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50164,2017-01-14 04:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50165,2017-01-14 04:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50166,2017-01-14 05:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50167,2017-01-14 05:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50168,2017-01-14 06:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50169,2017-01-14 06:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50170,2017-01-14 07:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50171,2017-01-14 07:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50172,2017-01-14 08:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50173,2017-01-14 08:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50174,2017-01-14 09:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50175,2017-01-14 09:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50176,2017-01-14 10:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50177,2017-01-14 10:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50178,2017-01-14 11:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50179,2017-01-14 11:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50180,2017-01-14 12:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50181,2017-01-14 12:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50182,2017-01-14 13:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50183,2017-01-14 13:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50184,2017-01-14 14:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50185,2017-01-14 14:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50186,2017-01-14 15:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50187,2017-01-14 15:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50188,2017-01-14 16:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50189,2017-01-14 16:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50190,2017-01-14 17:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50191,2017-01-14 17:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50192,2017-01-14 18:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50193,2017-01-14 18:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50194,2017-01-14 19:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50195,2017-01-14 19:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50196,2017-01-14 20:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50197,2017-01-14 20:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50198,2017-01-14 21:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50199,2017-01-14 21:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50200,2017-01-14 22:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50201,2017-01-14 22:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50202,2017-01-14 23:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50203,2017-01-14 23:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-14
50204,2017-01-15 00:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50205,2017-01-15 00:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50206,2017-01-15 01:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50207,2017-01-15 01:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50208,2017-01-15 02:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50209,2017-01-15 02:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50210,2017-01-15 03:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50211,2017-01-15 03:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50212,2017-01-15 04:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50213,2017-01-15 04:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50214,2017-01-15 05:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50215,2017-01-15 05:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50216,2017-01-15 06:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50217,2017-01-15 06:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50218,2017-01-15 07:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50219,2017-01-15 07:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50220,2017-01-15 08:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50221,2017-01-15 08:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50222,2017-01-15 09:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50223,2017-01-15 09:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50224,2017-01-15 10:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50225,2017-01-15 10:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50226,2017-01-15 11:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50227,2017-01-15 11:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50228,2017-01-15 12:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50229,2017-01-15 12:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50230,2017-01-15 13:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50231,2017-01-15 13:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50232,2017-01-15 14:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50233,2017-01-15 14:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50234,2017-01-15 15:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50235,2017-01-15 15:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50236,2017-01-15 16:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50237,2017-01-15 16:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50238,2017-01-15 17:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50239,2017-01-15 17:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50240,2017-01-15 18:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50241,2017-01-15 18:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50242,2017-01-15 19:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50243,2017-01-15 19:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50244,2017-01-15 20:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50245,2017-01-15 20:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50246,2017-01-15 21:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50247,2017-01-15 21:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
